timestamp,event_type,token_id,reset_time_utc8
2026-07-05 21:30:46,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-06 05:30:46
2026-07-06 07:57:13,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-06 15:57:13
2026-07-06 07:57:23,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-06 15:57:23
2026-07-06 21:51:05,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-07 05:51:05
2026-07-06 21:51:14,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-07 05:51:14
2026-07-07 06:57:25,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-07 14:57:25
2026-07-07 06:57:33,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-07 14:57:33
2026-07-07 21:47:53,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-08 05:47:53
2026-07-07 21:48:01,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-08 05:48:01
2026-07-08 06:08:50,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-08 14:08:50
2026-07-08 06:09:00,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-08 14:09:00
2026-07-08 21:35:22,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-09 05:35:22
2026-07-08 21:35:31,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-09 05:35:31
2026-07-09 06:56:23,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-09 14:56:23
2026-07-09 06:56:35,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-09 14:56:35
2026-07-09 21:52:52,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-10 05:52:52
2026-07-09 21:53:03,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-10 05:53:03
2026-07-10 06:57:19,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-10 14:57:19
2026-07-10 06:57:30,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-10 14:57:30
2026-07-10 21:30:59,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-11 05:30:59
2026-07-10 21:31:08,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-11 05:31:08
2026-07-11 05:55:17,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-11 13:55:17
2026-07-11 05:55:26,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-11 13:55:26
2026-07-11 21:10:19,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-12 05:10:19
2026-07-11 21:10:27,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-12 05:10:27
2026-07-12 06:14:48,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-12 14:14:48
2026-07-12 06:14:59,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-12 14:14:59
2026-07-12 21:10:07,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-13 05:10:07
2026-07-12 21:10:16,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-13 05:10:16
2026-07-13 06:32:05,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-13 14:32:05
2026-07-13 06:32:13,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-13 14:32:13
2026-07-13 21:25:09,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-14 05:25:09
2026-07-13 21:25:18,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-14 05:25:18
2026-07-14 05:41:33,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-14 13:41:33
2026-07-14 05:41:42,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-14 13:41:42
2026-07-14 21:26:24,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-15 05:26:24
2026-07-14 21:26:33,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-15 05:26:33
2026-07-15 05:42:59,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-15 13:42:59
2026-07-15 05:43:09,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-15 13:43:09
2026-07-15 21:26:43,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-16 05:26:43
2026-07-15 21:26:55,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-16 05:26:55
2026-07-16 05:56:38,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-16 13:56:38
2026-07-16 05:56:47,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-16 13:56:47
2026-07-16 21:29:19,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-17 05:29:19
2026-07-16 21:29:34,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-17 05:29:34
2026-07-17 05:57:22,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-17 13:57:22
2026-07-17 05:57:32,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-17 13:57:32
2026-07-17 21:12:06,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-18 05:12:06
2026-07-17 21:12:16,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-18 05:12:16
2026-07-18 05:38:04,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-18 13:38:04
2026-07-18 05:38:13,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-18 13:38:13
2026-07-18 21:09:32,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-19 05:09:32
2026-07-18 21:09:42,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-19 05:09:42
2026-07-19 06:09:28,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-19 14:09:28
2026-07-19 06:09:36,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-19 14:09:36
2026-07-19 21:10:44,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-20 05:10:44
2026-07-19 21:10:52,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-20 05:10:52
2026-07-20 06:28:02,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-20 14:28:02
2026-07-20 06:28:12,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-20 14:28:12
2026-07-20 21:36:54,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-21 05:36:54
2026-07-20 21:37:04,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-21 05:37:04
2026-07-21 06:07:49,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-21 14:07:49
2026-07-21 06:07:59,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-21 14:07:59
2026-07-21 21:36:37,SESSION-RESET-TRIGGER,TOKEN_1,2026-07-22 05:36:37
2026-07-21 21:36:46,SESSION-RESET-TRIGGER,TOKEN_2,2026-07-22 05:36:46
