timestamp,event_type,token_id,reset_time_utc8
2026-08-17 04:07:47,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-17 12:07:47
2026-08-17 04:07:57,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-17 12:07:57
2026-08-17 20:50:39,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-18 04:50:39
2026-08-17 20:50:48,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-18 04:50:48
2026-08-18 04:03:11,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-18 12:03:11
2026-08-18 04:03:20,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-18 12:03:20
2026-08-18 20:46:10,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-19 04:46:10
2026-08-18 20:46:18,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-19 04:46:18
2026-08-19 04:04:17,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-19 12:04:17
2026-08-19 04:04:26,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-19 12:04:26
2026-08-19 20:51:36,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-20 04:51:36
2026-08-19 20:51:44,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-20 04:51:44
2026-08-20 04:04:18,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-20 12:04:18
2026-08-20 04:04:27,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-20 12:04:27
2026-08-20 20:53:25,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-21 04:53:25
2026-08-20 20:53:36,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-21 04:53:36
2026-08-21 04:06:22,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-21 12:06:22
2026-08-21 04:06:30,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-21 12:06:30
2026-08-21 20:46:45,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-22 04:46:45
2026-08-21 20:46:54,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-22 04:46:54
2026-08-22 04:01:02,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-22 12:01:02
2026-08-22 04:01:13,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-22 12:01:13
2026-08-22 20:46:16,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-23 04:46:16
2026-08-22 20:46:26,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-23 04:46:26
2026-08-23 04:06:28,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-23 12:06:28
2026-08-23 04:06:38,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-23 12:06:38
2026-08-23 20:46:08,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-24 04:46:08
2026-08-23 20:46:18,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-24 04:46:18
2026-08-24 04:11:13,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-24 12:11:13
2026-08-24 04:11:23,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-24 12:11:23
2026-08-24 20:55:34,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-25 04:55:34
2026-08-24 20:55:43,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-25 04:55:43
2026-08-25 04:05:26,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-25 12:05:26
2026-08-25 04:05:36,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-25 12:05:36
2026-08-25 20:52:53,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-26 04:52:53
2026-08-25 20:53:01,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-26 04:53:01
2026-08-26 04:07:45,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-26 12:07:45
2026-08-26 04:07:53,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-26 12:07:53
2026-08-26 23:48:53,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-27 07:48:53
2026-08-26 23:49:01,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-27 07:49:01
2026-08-27 14:20:23,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-27 22:20:23
2026-08-27 14:20:33,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-27 22:20:33
2026-08-28 04:25:46,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-28 12:25:46
2026-08-28 04:25:55,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-28 12:25:55
2026-08-28 15:30:26,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-28 23:30:26
2026-08-28 15:30:36,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-28 23:30:36
2026-08-29 02:53:10,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-29 10:53:10
2026-08-29 02:53:19,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-29 10:53:19
2026-08-29 10:13:37,SESSION-RESET-TRIGGER,TOKEN_1,2026-08-29 18:13:37
2026-08-29 10:13:46,SESSION-RESET-TRIGGER,TOKEN_2,2026-08-29 18:13:46
